date,week_day,is_night_sleep,start_time,end_time,duration_min,minutes_asleep,minutes_awake,efficiency,deep_minutes,light_minutes,rem_minutes,overall_score,resting_heart_rate
2025-05-08,Thursday,True,2025-05-08T02:39:10.000,2025-05-08T10:09:10.000,450,364,86,0.81,59,243,62,76.6,57.9
2025-05-09,Friday,True,2025-05-09T02:58:06.000,2025-05-09T10:23:06.000,445,371,74,0.83,66,238,67,75.3,61.2
2025-05-10,Saturday,True,2025-05-10T03:42:08.000,2025-05-10T12:17:08.000,515,448,67,0.87,50,310,88,77.6,60.9
2025-05-11,Sunday,True,2025-05-11T03:08:52.000,2025-05-11T10:08:52.000,420,354,66,0.84,35,266,53,78.7,59.8
2025-05-12,Monday,True,2025-05-12T02:19:40.000,2025-05-12T11:09:40.000,530,464,66,0.88,80,283,101,84.3,59.5
2025-05-13,Tuesday,True,2025-05-13T03:30:07.000,2025-05-13T11:07:07.000,457,418,39,0.91,50,279,89,74.7,59.6
2025-05-14,Wednesday,True,2025-05-14T02:08:58.000,2025-05-14T10:43:58.000,515,456,59,0.89,46,304,106,80.5,59.3
2025-05-15,Thursday,True,2025-05-15T03:49:27.000,2025-05-15T12:07:27.000,498,433,65,0.87,100,250,83,73.4,59.0
2025-05-16,Friday,True,2025-05-16T03:39:27.000,2025-05-16T12:10:27.000,511,447,64,0.87,80,274,93,80.8,59.2
2025-05-17,Saturday,True,2025-05-17T02:46:34.000,2025-05-17T10:57:34.000,491,459,32,0.93,87,269,103,80.3,58.4
2025-05-18,Sunday,True,2025-05-18T03:12:14.000,2025-05-18T11:41:14.000,509,438,71,0.86,76,296,66,75.5,59.3
2025-05-18,Sunday,False,2025-05-18T14:58:42.000,2025-05-18T16:23:42.000,85,75,10,0.88,0,0,0,,59.3
2025-05-19,Monday,True,2025-05-19T02:30:53.000,2025-05-19T10:34:53.000,484,402,82,0.83,76,205,121,76.4,59.9
2025-05-19,Monday,False,2025-05-19T14:32:48.000,2025-05-19T15:04:48.000,32,31,1,0.97,0,0,0,,59.9
2025-05-20,Tuesday,True,2025-05-20T03:00:40.000,2025-05-20T12:05:40.000,545,480,65,0.88,92,244,144,81.3,58.8
2025-05-20,Tuesday,False,2025-05-20T19:14:05.000,2025-05-20T19:50:05.000,36,31,5,0.86,0,0,0,,58.8
2025-05-21,Wednesday,True,2025-05-21T02:46:49.000,2025-05-21T10:42:49.000,476,418,58,0.88,76,256,86,80.0,59.8
2025-05-22,Thursday,True,2025-05-22T03:58:33.000,2025-05-22T12:26:33.000,508,443,65,0.87,45,292,106,75.7,56.1
2025-05-23,Friday,True,2025-05-23T01:27:46.000,2025-05-23T09:17:46.000,470,396,74,0.84,77,200,119,73.8,60.7
2025-05-24,Saturday,True,2025-05-24T02:52:57.000,2025-05-24T10:40:57.000,468,409,59,0.87,51,245,113,81.1,61.9
2025-05-25,Sunday,True,2025-05-25T03:15:10.000,2025-05-25T11:39:10.000,504,412,92,0.82,46,259,107,76.2,60.0
2025-05-26,Monday,True,2025-05-26T01:58:20.000,2025-05-26T10:10:20.000,492,436,56,0.89,68,250,118,75.4,60.0
2025-05-27,Tuesday,True,2025-05-27T02:20:43.000,2025-05-27T11:18:43.000,538,481,57,0.89,108,276,97,79.7,58.5
2025-05-27,Tuesday,False,2025-05-27T20:02:13.000,2025-05-27T20:44:13.000,42,38,4,0.9,0,0,0,,58.5
2025-05-28,Wednesday,True,2025-05-28T02:16:28.000,2025-05-28T11:00:28.000,524,430,94,0.82,92,236,102,77.0,58.2
2025-05-29,Thursday,True,2025-05-29T02:12:18.000,2025-05-29T10:04:18.000,472,391,81,0.83,46,260,85,67.2,62.0
2025-05-30,Friday,True,2025-05-30T01:51:51.000,2025-05-30T10:30:51.000,519,441,78,0.85,101,260,80,78.0,60.5
2025-05-31,Saturday,True,2025-05-31T03:30:15.000,2025-05-31T12:07:15.000,517,427,90,0.83,71,261,95,72.0,61.8
2025-06-01,Sunday,True,2025-06-01T03:18:12.000,2025-06-01T11:09:12.000,471,376,95,0.8,63,209,104,71.0,58.1
2025-06-02,Monday,True,2025-06-02T01:58:01.000,2025-06-02T09:34:01.000,456,407,49,0.89,57,252,98,75.3,58.1
2025-06-03,Tuesday,True,2025-06-03T02:13:38.000,2025-06-03T10:27:38.000,494,429,65,0.87,76,258,95,72.7,63.2
2025-06-04,Wednesday,True,2025-06-04T02:33:27.000,2025-06-04T09:44:27.000,431,388,43,0.9,79,242,67,79.2,57.5
2025-06-05,Thursday,True,2025-06-05T03:23:51.000,2025-06-05T10:44:51.000,441,402,39,0.91,51,268,83,77.2,57.0
2025-06-05,Thursday,False,2025-06-05T15:29:56.000,2025-06-05T15:49:56.000,20,18,2,0.9,0,0,0,,57.0
2025-06-06,Friday,True,2025-06-06T02:33:35.000,2025-06-06T10:34:35.000,481,397,84,0.83,66,244,87,81.2,62.7
2025-06-07,Saturday,True,2025-06-07T03:12:26.000,2025-06-07T11:24:26.000,492,413,79,0.84,69,275,69,75.2,61.2
2025-06-08,Sunday,True,2025-06-08T02:20:38.000,2025-06-08T10:49:38.000,509,432,77,0.85,77,260,95,80.4,57.4
2025-06-09,Monday,True,2025-06-09T02:14:30.000,2025-06-09T08:55:30.000,401,350,51,0.87,62,214,74,74.6,59.8
2025-06-10,Tuesday,True,2025-06-10T02:27:02.000,2025-06-10T09:43:02.000,436,383,53,0.88,67,234,82,80.2,59.4
2025-06-11,Wednesday,True,2025-06-11T02:51:59.000,2025-06-11T11:07:59.000,496,439,57,0.89,63,285,91,80.8,60.7
2025-06-12,Thursday,True,2025-06-12T03:25:11.000,2025-06-12T12:10:11.000,525,462,63,0.88,50,289,123,70.6,59.1
2025-06-13,Friday,True,2025-06-13T01:53:28.000,2025-06-13T09:32:28.000,459,423,36,0.92,66,258,99,85.5,62.6
2025-06-14,Saturday,True,2025-06-14T02:58:00.000,2025-06-14T11:57:00.000,539,477,62,0.88,83,265,129,83.5,57.8
2025-06-15,Sunday,True,2025-06-15T03:45:38.000,2025-06-15T12:42:38.000,537,461,76,0.86,85,298,78,84.3,56.6
2025-06-16,Monday,True,2025-06-16T02:14:44.000,2025-06-16T09:55:44.000,461,385,76,0.84,38,269,78,74.5,62.1
2025-06-16,Monday,False,2025-06-16T18:38:50.000,2025-06-16T18:58:50.000,20,18,2,0.9,0,0,0,,62.1
2025-06-17,Tuesday,True,2025-06-17T03:00:52.000,2025-06-17T12:13:52.000,553,506,47,0.92,92,295,119,82.4,60.1
2025-06-18,Wednesday,True,2025-06-18T02:30:11.000,2025-06-18T10:33:11.000,483,424,59,0.88,95,236,93,74.5,62.4
2025-06-18,Wednesday,False,2025-06-18T19:17:05.000,2025-06-18T20:32:05.000,75,62,13,0.83,0,0,0,,62.4
2025-06-19,Thursday,True,2025-06-19T03:10:42.000,2025-06-19T10:48:42.000,458,371,87,0.81,78,202,91,71.6,61.7
2025-06-20,Friday,True,2025-06-20T02:10:10.000,2025-06-20T09:40:10.000,450,395,55,0.88,56,239,100,73.7,60.5
2025-06-20,Friday,False,2025-06-20T19:28:28.000,2025-06-20T20:10:28.000,42,37,5,0.88,0,0,0,,60.5
2025-06-21,Saturday,True,2025-06-21T04:29:17.000,2025-06-21T14:38:17.000,609,531,78,0.87,95,278,158,81.5,58.5
2025-06-22,Sunday,True,2025-06-22T02:03:32.000,2025-06-22T09:38:32.000,455,408,47,0.9,57,264,87,81.1,60.2
2025-06-23,Monday,True,2025-06-23T02:05:03.000,2025-06-23T09:55:03.000,470,390,80,0.83,84,221,85,75.5,59.1
2025-06-24,Tuesday,True,2025-06-24T01:59:57.000,2025-06-24T09:48:57.000,469,441,28,0.94,92,254,95,91.3,60.4
2025-06-25,Wednesday,True,2025-06-25T03:32:22.000,2025-06-25T11:56:22.000,504,452,52,0.9,68,248,136,82.1,62.4
2025-06-26,Thursday,True,2025-06-26T02:45:16.000,2025-06-26T10:42:16.000,477,423,54,0.89,83,254,86,83.6,56.7
2025-06-27,Friday,True,2025-06-27T02:19:51.000,2025-06-27T10:10:51.000,471,366,105,0.78,80,201,85,78.8,63.1
2025-06-28,Saturday,True,2025-06-28T02:22:39.000,2025-06-28T10:39:39.000,497,434,63,0.87,43,288,103,81.6,57.0
2025-06-28,Saturday,False,2025-06-28T17:30:26.000,2025-06-28T18:14:26.000,44,38,6,0.86,0,0,0,,57.0
2025-06-29,Sunday,True,2025-06-29T03:06:42.000,2025-06-29T13:09:42.000,603,567,36,0.94,126,296,145,97.5,56.7
2025-06-30,Monday,True,2025-06-30T02:37:17.000,2025-06-30T10:24:17.000,467,405,62,0.87,51,272,82,73.9,64.1
2025-07-01,Tuesday,True,2025-07-01T02:48:34.000,2025-07-01T10:08:34.000,440,379,61,0.86,78,213,88,83.1,60.5
2025-07-02,Wednesday,True,2025-07-02T03:13:17.000,2025-07-02T09:59:17.000,406,342,64,0.84,51,204,87,78.4,61.9
2025-07-03,Thursday,True,2025-07-03T02:16:58.000,2025-07-03T09:54:58.000,458,408,50,0.89,54,293,61,72.5,59.2
2025-07-04,Friday,True,2025-07-04T03:19:08.000,2025-07-04T11:16:08.000,477,386,91,0.81,54,265,67,76.6,58.4
2025-07-05,Saturday,True,2025-07-05T03:07:10.000,2025-07-05T10:18:10.000,431,387,44,0.9,64,231,92,81.0,60.2
2025-07-06,Sunday,True,2025-07-06T03:55:39.000,2025-07-06T12:53:39.000,538,437,101,0.81,71,276,90,70.7,60.5
2025-07-07,Monday,True,2025-07-07T02:10:55.000,2025-07-07T09:06:55.000,416,357,59,0.86,59,232,66,72.2,60.7
2025-07-08,Tuesday,True,2025-07-08T03:01:52.000,2025-07-08T12:48:52.000,587,487,100,0.83,74,326,87,73.6,60.9
2025-07-09,Wednesday,True,2025-07-09T02:03:34.000,2025-07-09T09:29:34.000,446,380,66,0.85,38,285,57,75.5,59.6
2025-07-10,Thursday,True,2025-07-10T02:50:56.000,2025-07-10T11:17:56.000,507,439,68,0.87,59,270,110,75.1,58.7
2025-07-10,Thursday,False,2025-07-10T18:08:37.000,2025-07-10T19:26:37.000,78,68,10,0.87,0,0,0,,58.7
2025-07-11,Friday,True,2025-07-11T02:43:34.000,2025-07-11T10:41:34.000,478,449,29,0.94,90,271,88,85.4,58.9
2025-07-12,Saturday,True,2025-07-12T03:15:56.000,2025-07-12T11:55:56.000,520,455,65,0.88,101,247,107,76.4,60.9
2025-07-12,Saturday,False,2025-07-12T19:01:21.000,2025-07-12T20:01:21.000,60,54,6,0.9,0,0,0,,60.9
2025-07-13,Sunday,True,2025-07-13T02:37:44.000,2025-07-13T11:12:44.000,515,458,57,0.89,91,276,91,80.4,59.9
2025-07-13,Sunday,False,2025-07-13T17:39:24.000,2025-07-13T18:51:24.000,72,61,11,0.85,0,0,0,,59.9
2025-07-14,Monday,True,2025-07-14T02:56:43.000,2025-07-14T10:18:43.000,442,388,54,0.88,50,231,107,82.6,64.3
2025-07-15,Tuesday,True,2025-07-15T02:46:58.000,2025-07-15T10:55:58.000,489,456,33,0.93,53,279,124,88.8,59.0
2025-07-16,Wednesday,True,2025-07-16T03:05:36.000,2025-07-16T11:11:36.000,486,432,54,0.89,64,303,65,81.0,61.2
2025-07-17,Thursday,True,2025-07-17T03:00:18.000,2025-07-17T10:46:18.000,466,392,74,0.84,64,218,110,82.9,57.8
2025-07-18,Friday,True,2025-07-18T02:50:00.000,2025-07-18T10:02:00.000,432,370,62,0.86,77,190,103,78.8,59.7
2025-07-19,Saturday,True,2025-07-19T03:13:41.000,2025-07-19T11:51:41.000,518,440,78,0.85,66,276,98,76.0,59.9
2025-07-20,Sunday,True,2025-07-20T04:18:01.000,2025-07-20T13:52:01.000,574,513,61,0.89,128,293,92,83.4,60.2
2025-07-21,Monday,True,2025-07-21T01:48:02.000,2025-07-21T09:14:02.000,446,400,46,0.9,81,216,103,81.9,59.7
2025-07-22,Tuesday,True,2025-07-22T01:09:41.000,2025-07-22T09:39:41.000,510,423,87,0.83,88,247,88,80.0,58.5
2025-07-23,Wednesday,True,2025-07-23T01:45:22.000,2025-07-23T09:48:22.000,483,430,53,0.89,91,247,92,79.7,61.5
2025-07-24,Thursday,True,2025-07-24T02:37:31.000,2025-07-24T10:32:31.000,475,410,65,0.86,71,267,72,74.7,61.9
2025-07-25,Friday,True,2025-07-25T02:37:27.000,2025-07-25T10:57:27.000,500,427,73,0.85,107,218,102,81.4,63.1
2025-07-26,Saturday,True,2025-07-26T02:57:05.000,2025-07-26T11:39:05.000,522,448,74,0.86,45,309,94,82.2,55.7
2025-07-27,Sunday,True,2025-07-27T03:32:54.000,2025-07-27T12:24:54.000,532,432,100,0.81,43,317,72,73.4,56.5
2025-07-28,Monday,True,2025-07-28T01:56:32.000,2025-07-28T10:12:32.000,496,425,71,0.86,71,248,106,77.1,63.1
2025-07-28,Monday,False,2025-07-28T18:47:15.000,2025-07-28T19:37:15.000,50,47,3,0.94,0,0,0,,63.1
2025-07-29,Tuesday,True,2025-07-29T03:22:25.000,2025-07-29T10:07:25.000,405,348,57,0.86,71,207,70,75.0,59.2
2025-07-30,Wednesday,True,2025-07-30T03:34:17.000,2025-07-30T10:54:17.000,440,367,73,0.83,56,212,99,72.8,59.2
2025-07-31,Thursday,True,2025-07-31T02:36:10.000,2025-07-31T09:56:10.000,440,356,84,0.81,51,252,53,68.3,62.3
2025-08-01,Friday,True,2025-08-01T02:30:22.000,2025-08-01T11:09:22.000,519,476,43,0.92,67,327,82,76.5,58.8
2025-08-01,Friday,False,2025-08-01T14:50:56.000,2025-08-01T15:39:56.000,49,44,5,0.9,0,0,0,,58.8
2025-08-02,Saturday,True,2025-08-02T03:22:47.000,2025-08-02T11:52:47.000,510,467,43,0.92,47,317,103,83.4,57.8
2025-08-03,Sunday,True,2025-08-03T04:21:48.000,2025-08-03T13:16:48.000,535,451,84,0.84,113,203,135,84.1,57.1
2025-08-04,Monday,True,2025-08-04T01:52:44.000,2025-08-04T10:05:44.000,493,425,68,0.86,63,273,89,81.8,58.9
2025-08-05,Tuesday,True,2025-08-05T02:38:40.000,2025-08-05T10:07:40.000,449,387,62,0.86,82,213,92,78.3,61.2
2025-08-06,Wednesday,True,2025-08-06T02:15:15.000,2025-08-06T10:50:15.000,515,426,89,0.83,95,237,94,76.8,58.8
2025-08-07,Thursday,True,2025-08-07T03:29:04.000,2025-08-07T11:02:04.000,453,353,100,0.78,50,250,53,74.4,61.1
2025-08-08,Friday,True,2025-08-08T02:16:40.000,2025-08-08T11:32:40.000,556,491,65,0.88,84,273,134,85.4,63.5
2025-08-09,Saturday,True,2025-08-09T02:32:01.000,2025-08-09T10:24:01.000,472,412,60,0.87,54,269,89,87.1,60.1
2025-08-10,Sunday,True,2025-08-10T03:14:03.000,2025-08-10T12:13:03.000,539,491,48,0.91,74,329,88,81.7,55.9
2025-08-11,Monday,True,2025-08-11T02:59:11.000,2025-08-11T11:05:11.000,486,433,53,0.89,63,280,90,77.6,56.3
2025-08-12,Tuesday,True,2025-08-12T02:13:11.000,2025-08-12T10:26:11.000,493,422,71,0.86,58,272,92,77.3,59.9
2025-08-12,Tuesday,False,2025-08-12T16:27:43.000,2025-08-12T17:26:43.000,59,55,4,0.93,0,0,0,,59.9
2025-08-13,Wednesday,True,2025-08-13T02:39:19.000,2025-08-13T11:20:19.000,521,478,43,0.92,103,237,138,84.9,58.7
2025-08-14,Thursday,True,2025-08-14T03:05:09.000,2025-08-14T10:48:09.000,463,396,67,0.86,40,287,69,79.0,60.2
2025-08-15,Friday,True,2025-08-15T01:56:35.000,2025-08-15T10:17:35.000,501,431,70,0.86,84,218,129,73.9,59.8
2025-08-16,Saturday,True,2025-08-16T02:12:25.000,2025-08-16T11:50:25.000,578,508,70,0.88,55,325,128,79.5,61.2
2025-08-17,Sunday,True,2025-08-17T03:29:26.000,2025-08-17T13:02:26.000,573,526,47,0.92,114,260,152,81.0,59.7
2025-08-18,Monday,True,2025-08-18T02:44:49.000,2025-08-18T11:25:49.000,521,446,75,0.86,59,257,130,79.3,60.9
2025-08-19,Tuesday,True,2025-08-19T01:03:21.000,2025-08-19T08:40:21.000,457,389,68,0.85,51,249,89,72.4,62.4
2025-08-20,Wednesday,True,2025-08-20T02:09:51.000,2025-08-20T09:24:51.000,435,383,52,0.88,72,240,71,74.5,61.6
2025-08-21,Thursday,True,2025-08-21T02:15:12.000,2025-08-21T10:33:12.000,498,431,67,0.87,108,243,80,78.2,62.3
2025-08-22,Friday,True,2025-08-22T03:35:46.000,2025-08-22T12:30:46.000,535,472,63,0.88,69,312,91,82.8,60.2
2025-08-23,Saturday,True,2025-08-23T04:28:15.000,2025-08-23T13:15:15.000,527,427,100,0.81,52,311,64,69.3,63.1
2025-08-24,Sunday,True,2025-08-24T04:10:07.000,2025-08-24T13:35:07.000,565,489,76,0.87,79,300,110,79.4,59.5
2025-08-25,Monday,True,2025-08-25T03:09:50.000,2025-08-25T10:37:50.000,448,393,55,0.88,80,228,85,71.0,61.5
2025-08-26,Tuesday,True,2025-08-26T03:05:10.000,2025-08-26T11:17:10.000,492,377,115,0.77,53,237,87,70.3,63.8
2025-08-26,Tuesday,False,2025-08-26T20:46:07.000,2025-08-26T21:41:07.000,55,49,6,0.89,0,0,0,,63.8
2025-08-27,Wednesday,True,2025-08-27T02:53:15.000,2025-08-27T12:46:15.000,593,533,60,0.9,118,283,132,93.6,56.8
2025-08-28,Thursday,True,2025-08-28T02:33:17.000,2025-08-28T11:13:17.000,520,461,59,0.89,86,291,84,83.4,57.0
2025-08-29,Friday,True,2025-08-29T02:08:38.000,2025-08-29T08:58:38.000,410,335,75,0.82,35,223,77,78.7,61.8
2025-08-30,Saturday,True,2025-08-30T03:48:16.000,2025-08-30T12:18:16.000,510,437,73,0.86,104,244,89,76.2,57.7
2025-08-31,Sunday,True,2025-08-31T02:27:11.000,2025-08-31T11:31:11.000,544,486,58,0.89,70,294,122,75.0,60.1
2025-09-01,Monday,True,2025-09-01T02:05:40.000,2025-09-01T08:44:40.000,399,343,56,0.86,69,171,103,88.7,56.8
2025-09-02,Tuesday,True,2025-09-02T03:26:15.000,2025-09-02T11:36:15.000,490,404,86,0.82,79,251,74,90.2,55.8
2025-09-03,Wednesday,True,2025-09-03T01:54:41.000,2025-09-03T10:57:41.000,543,507,36,0.93,118,278,111,88.2,56.4
2025-09-04,Thursday,True,2025-09-04T01:51:22.000,2025-09-04T09:49:22.000,478,414,64,0.87,102,194,118,84.9,59.9
2025-09-05,Friday,True,2025-09-05T03:13:48.000,2025-09-05T10:28:48.000,435,374,61,0.86,44,246,84,70.2,63.3
2025-09-06,Saturday,True,2025-09-06T02:40:55.000,2025-09-06T12:25:55.000,585,550,35,0.94,104,345,101,86.3,59.3
2025-09-06,Saturday,False,2025-09-06T18:02:44.000,2025-09-06T19:09:44.000,67,58,9,0.87,0,0,0,,59.3
2025-09-07,Sunday,True,2025-09-07T01:52:53.000,2025-09-07T10:12:53.000,500,407,93,0.81,67,270,70,76.5,60.6
2025-09-08,Monday,True,2025-09-08T02:50:10.000,2025-09-08T12:03:10.000,553,500,53,0.9,78,275,147,92.7,56.1
2025-09-09,Tuesday,True,2025-09-09T03:52:37.000,2025-09-09T13:00:37.000,548,454,94,0.83,80,279,95,72.3,60.0
2025-09-10,Wednesday,True,2025-09-10T03:44:59.000,2025-09-10T11:52:59.000,488,459,29,0.94,65,287,107,80.8,55.5
2025-09-11,Thursday,True,2025-09-11T03:09:51.000,2025-09-11T11:11:51.000,482,399,83,0.83,62,259,78,78.8,59.5
2025-09-12,Friday,True,2025-09-12T02:33:54.000,2025-09-12T10:33:54.000,480,437,43,0.91,109,213,115,82.7,59.3
2025-09-13,Saturday,True,2025-09-13T03:59:38.000,2025-09-13T11:58:38.000,479,398,81,0.83,61,258,79,72.8,61.7
2025-09-14,Sunday,True,2025-09-14T03:12:56.000,2025-09-14T13:12:56.000,600,541,59,0.9,124,305,112,97.2,59.7
2025-09-14,Sunday,False,2025-09-14T20:32:06.000,2025-09-14T21:35:06.000,63,59,4,0.94,0,0,0,,59.7
2025-09-15,Monday,True,2025-09-15T02:26:44.000,2025-09-15T10:47:44.000,501,418,83,0.83,60,279,79,76.9,59.9
2025-09-16,Tuesday,True,2025-09-16T03:33:16.000,2025-09-16T12:07:16.000,514,440,74,0.86,73,258,109,71.8,60.5
2025-09-17,Wednesday,True,2025-09-17T02:06:46.000,2025-09-17T10:51:46.000,525,465,60,0.89,77,253,135,84.5,57.1
2025-09-18,Thursday,True,2025-09-18T02:40:01.000,2025-09-18T10:26:01.000,466,435,31,0.93,58,262,115,86.8,56.9
2025-09-19,Friday,True,2025-09-19T02:41:03.000,2025-09-19T10:02:03.000,441,376,65,0.85,88,227,61,83.6,58.5
2025-09-20,Saturday,True,2025-09-20T02:24:33.000,2025-09-20T11:00:33.000,516,475,41,0.92,99,271,105,84.2,59.0
2025-09-20,Saturday,False,2025-09-20T17:47:19.000,2025-09-20T18:18:19.000,31,27,4,0.87,0,0,0,,59.0
2025-09-21,Sunday,True,2025-09-21T03:23:31.000,2025-09-21T11:56:31.000,513,432,81,0.84,74,293,65,82.4,57.5
2025-09-22,Monday,True,2025-09-22T02:46:32.000,2025-09-22T10:51:32.000,485,456,29,0.94,90,274,92,85.0,60.4
2025-09-23,Tuesday,True,2025-09-23T02:32:29.000,2025-09-23T09:16:29.000,404,349,55,0.86,55,225,69,75.3,57.6
2025-09-24,Wednesday,True,2025-09-24T02:53:05.000,2025-09-24T10:08:05.000,435,374,61,0.86,84,221,69,81.7,59.4
2025-09-25,Thursday,True,2025-09-25T02:32:16.000,2025-09-25T11:20:16.000,528,412,116,0.78,56,287,69,70.8,58.6
2025-09-26,Friday,True,2025-09-26T02:41:24.000,2025-09-26T11:02:24.000,501,421,80,0.84,74,221,126,75.0,60.7
2025-09-27,Saturday,True,2025-09-27T03:04:48.000,2025-09-27T12:23:48.000,559,468,91,0.84,76,262,130,81.2,58.7
2025-09-28,Sunday,True,2025-09-28T05:08:11.000,2025-09-28T13:29:11.000,501,425,76,0.85,63,272,90,77.4,61.1
2025-09-29,Monday,True,2025-09-29T03:12:40.000,2025-09-29T11:28:40.000,496,444,52,0.9,50,299,95,79.2,59.3
2025-09-29,Monday,False,2025-09-29T16:09:04.000,2025-09-29T16:58:04.000,49,44,5,0.9,0,0,0,,59.3
2025-09-30,Tuesday,True,2025-09-30T01:55:53.000,2025-09-30T09:22:53.000,447,394,53,0.88,69,246,79,75.4,59.0
2025-09-30,Tuesday,False,2025-09-30T14:55:48.000,2025-09-30T16:20:48.000,85,80,5,0.94,0,0,0,,59.0
2025-10-01,Wednesday,True,2025-10-01T03:06:46.000,2025-10-01T10:12:46.000,426,341,85,0.8,40,233,68,68.9,60.6
2025-10-02,Thursday,True,2025-10-02T02:03:23.000,2025-10-02T09:41:23.000,458,391,67,0.85,48,284,59,76.4,58.5
2025-10-03,Friday,True,2025-10-03T01:51:51.000,2025-10-03T09:24:51.000,453,377,76,0.83,71,249,57,71.0,62.8
2025-10-04,Saturday,True,2025-10-04T03:24:58.000,2025-10-04T12:51:58.000,567,496,71,0.87,109,247,140,90.1,58.9
2025-10-05,Sunday,True,2025-10-05T02:20:53.000,2025-10-05T10:47:53.000,507,457,50,0.9,54,288,115,82.1,59.9
2025-10-06,Monday,True,2025-10-06T02:26:49.000,2025-10-06T10:34:49.000,488,378,110,0.77,74,233,71,63.7,62.5
2025-10-07,Tuesday,True,2025-10-07T02:51:30.000,2025-10-07T10:18:30.000,447,378,69,0.85,94,217,67,76.1,59.2
2025-10-08,Wednesday,True,2025-10-08T02:11:50.000,2025-10-08T09:06:50.000,415,381,34,0.92,82,200,99,75.3,62.0
2025-10-09,Thursday,True,2025-10-09T02:29:05.000,2025-10-09T11:13:05.000,524,442,82,0.84,110,233,99,83.9,58.7
2025-10-10,Friday,True,2025-10-10T02:44:09.000,2025-10-10T11:44:09.000,540,459,81,0.85,64,271,124,74.9,59.9
